country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,Washington,WA,48,1929,40.52,29.37,14.50,11.00,6.29,3.09,11.15,14.87,3.50,4.71,3.20,693.248,64.5317,973.57258,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.07731
United States,Washington,WA,48,1930,40.63,27.71,11.81,8.33,4.03,1.54,12.92,15.90,3.48,4.31,2.48,702.833,63.312704,828.94646,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.28087
United States,Washington,WA,48,1931,43.21,28.81,11.14,7.49,3.16,1.04,14.40,17.67,3.65,4.32,2.12,719.018,53.208218,651.95431,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.12254
United States,Washington,WA,48,1932,41.98,28.34,10.49,6.87,2.83,0.85,13.64,17.85,3.61,4.04,1.98,734.601,58.635894,488.3244,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.55162
United States,Washington,WA,48,1933,42.99,29.67,11.09,7.39,3.06,0.90,13.33,18.57,3.70,4.33,2.16,750.143,55.005364,462.70563,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.54182
United States,Washington,WA,48,1934,41.02,29.23,11.71,7.93,3.36,0.89,11.79,17.51,3.79,4.57,2.46,766.359,59.044704,551.75267,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.73436
United States,Washington,WA,48,1935,43.13,29.83,12.24,8.37,3.65,0.99,13.30,17.59,3.87,4.72,2.66,783.423,68.081343,624.22039,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.98296
United States,Washington,WA,48,1936,43.26,30.63,13.81,9.85,4.53,1.25,12.63,16.83,3.95,5.32,3.28,800.4,85.449768,735.61477,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1274
United States,Washington,WA,48,1937,42.44,29.56,13.02,9.24,4.22,1.21,12.88,16.54,3.78,5.02,3.01,817.544,100.75956,784.60595,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.14095
United States,Washington,WA,48,1938,40.94,27.36,11.00,7.47,3.27,0.97,13.58,16.36,3.53,4.20,2.29,836.531,102.98307,772.01257,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.92045
United States,Washington,WA,48,1939,41.71,27.83,11.41,7.81,3.45,0.96,13.88,16.42,3.60,4.36,2.49,856.3,127.234,819.42057,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.05271
United States,Washington,WA,48,1940,41.98,28.14,12.29,8.70,3.87,1.12,13.84,15.85,3.59,4.83,2.75,877.765,248.348,886.97211,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.59292
United States,Washington,WA,48,1941,36.96,25.26,12.09,8.85,4.13,1.30,11.69,13.17,3.23,4.73,2.83,891.984,466.639,1208.2856,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.24978
United States,Washington,WA,48,1942,29.82,20.78,10.35,7.56,3.44,1.03,9.04,10.43,2.78,4.12,2.41,907.374,740.461,1799.3581,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5326
United States,Washington,WA,48,1943,26.63,19.14,9.57,6.92,3.11,0.78,7.49,9.56,2.65,3.81,2.32,925.607,814.12909,2405.0953,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.6402
United States,Washington,WA,48,1944,27.23,19.22,9.53,6.92,3.12,0.93,8.01,9.69,2.61,3.80,2.19,942.335,849.18613,2492.1746,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.1748
United States,Washington,WA,48,1945,24.06,16.62,8.30,6.00,2.52,0.61,7.44,8.31,2.31,3.48,1.91,958.166,816.23121,2416.2893,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.2857
United States,Washington,WA,48,1946,26.64,18.74,9.54,6.84,2.92,0.80,7.90,9.20,2.71,3.92,2.12,973.463,851.64767,2515.8344,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.7699
United States,Washington,WA,48,1947,27.19,18.75,9.47,6.74,2.91,0.90,8.43,9.28,2.73,3.83,2.01,997.533,870.53101,2673.8408,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.3075
United States,Washington,WA,48,1948,30.17,21.42,10.96,7.81,3.37,0.93,8.76,10.45,3.15,4.44,2.43,1019.996,760.03168,2959.988,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.6927
United States,Washington,WA,48,1949,29.02,19.85,9.49,6.74,2.80,0.73,9.17,10.36,2.75,3.94,2.06,1042.794,763.43261,2925.0537,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.5637
United States,Washington,WA,48,1950,30.20,21.14,10.86,7.77,3.39,0.82,9.06,10.28,3.10,4.38,2.57,1069.247,767.70622,3293.057,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.0433
United States,Washington,WA,48,1951,30.04,21.12,10.55,7.49,3.22,1.03,8.91,10.58,3.06,4.27,2.19,1078.726,799.23837,3679.5923,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.3509
United States,Washington,WA,48,1952,29.56,19.41,9.14,6.26,2.53,0.72,10.14,10.27,2.88,3.74,1.81,1088.231,817.24436,3882.943,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.1163
United States,Washington,WA,48,1953,26.32,18.34,8.35,5.70,2.27,0.65,7.98,9.99,2.65,3.43,1.62,1096.979,823.68412,4075.8489,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.7713
United States,Washington,WA,48,1954,26.58,18.65,8.52,5.86,2.55,0.96,7.93,10.13,2.67,3.31,1.59,1106.693,809.709,4207.0111,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.2708
United States,Washington,WA,48,1955,31.31,20.95,9.15,6.47,2.78,0.88,10.36,11.80,2.68,3.70,1.90,1116.342,956.097,4476.5161,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202.739
United States,Washington,WA,48,1956,31.12,20.59,8.58,5.99,2.67,0.84,10.53,12.01,2.59,3.32,1.83,1125.926,971.396,4697.2684,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526.62
United States,Washington,WA,48,1957,30.85,20.37,8.37,5.68,2.23,0.56,10.48,12.00,2.69,3.46,1.67,1135.708,969.665,4936.5778,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665.784
United States,Washington,WA,48,1958,32.44,21.40,8.87,6.10,2.49,0.62,11.05,12.53,2.77,3.61,1.87,1143.748,964.507,4954.2439,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985.99
United States,Washington,WA,48,1959,31.86,20.98,8.78,6.14,2.59,0.77,10.88,12.20,2.64,3.54,1.82,1151.585,976.841,5379.7338,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.41
United States,Washington,WA,48,1960,31.22,19.92,7.97,5.40,2.25,0.70,11.29,11.95,2.56,3.16,1.55,1158.201,974.39,5485.0157,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321.38
United States,Washington,WA,48,1961,32.33,21.17,8.47,5.76,2.41,0.66,11.16,12.70,2.71,3.35,1.75,1184.587,987.722,5843.4608,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695.08
United States,Washington,WA,48,1962,31.38,20.27,8.00,5.40,2.22,0.60,11.11,12.28,2.60,3.18,1.62,1210.072,1018.194,6261.0787,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012.075
United States,Washington,WA,48,1963,31.90,20.72,8.20,5.56,2.32,0.69,11.18,12.51,2.64,3.24,1.62,1234.842,1030.522,6454.8337,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6303.399
United States,Washington,WA,48,1964,33.19,21.69,8.97,6.10,2.41,0.79,11.50,12.72,2.87,3.69,1.62,1259.439,1038.447,6821.6559,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462.224
United States,Washington,WA,48,1965,33.06,21.63,8.93,6.12,2.53,0.81,11.43,12.70,2.80,3.59,1.72,1282.696,1072.535,7384.7168,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7039.8
United States,Washington,WA,48,1966,31.95,20.78,8.44,5.74,2.42,0.75,11.17,12.34,2.70,3.32,1.67,1305.089,1146.089,8417.5666,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102.371
United States,Washington,WA,48,1967,32.35,21.17,8.77,5.99,2.55,0.80,11.18,12.41,2.78,3.44,1.75,1326.941,1204.794,9326.3611,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9061.127
United States,Washington,WA,48,1968,32.39,21.53,8.98,6.18,2.81,0.96,10.86,12.55,2.80,3.37,1.84,1347.889,1246.34,10430.106,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9913.576
United States,Washington,WA,48,1969,31.65,20.79,8.30,5.67,2.63,0.99,10.86,12.49,2.63,3.04,1.64,1368.824,1284.089,11064.978,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620.822
United States,Washington,WA,48,1970,31.06,19.78,7.49,5.05,2.05,0.62,11.28,12.29,2.44,2.99,1.43,1392.644,1227.882,11214.068,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10594.094
United States,Washington,WA,48,1971,32.53,20.90,8.05,5.43,2.28,0.72,11.63,12.85,2.61,3.16,1.56,1432.478,1232.23,11719.219,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11156.893
United States,Washington,WA,48,1972,33.20,21.68,8.27,5.64,2.45,0.84,11.52,13.41,2.63,3.19,1.61,1470.702,1307.743,12778.783,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12462.698
United States,Washington,WA,48,1973,33.47,21.78,8.50,5.78,2.36,0.79,11.69,13.28,2.73,3.42,1.56,1508.293,1372.976,14267.006,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14081.376
United States,Washington,WA,48,1974,33.18,21.76,8.72,5.96,2.50,0.78,11.42,13.04,2.77,3.45,1.73,1546.325,1404.118,16120.575,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15417.08
United States,Washington,WA,48,1975,33.51,21.50,8.08,5.35,2.13,0.61,12.00,13.42,2.74,3.21,1.52,1586.582,1443.115,17788.447,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17556.907
United States,Washington,WA,48,1976,32.99,21.15,7.91,5.20,2.06,0.58,11.85,13.24,2.71,3.15,1.48,1627.426,1508.051,20043.782,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19549.654
United States,Washington,WA,48,1977,32.76,21.06,8.06,5.47,2.23,0.63,11.70,13.00,2.59,3.24,1.60,1670.385,1565.139,22194.581,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21838.748
United States,Washington,WA,48,1978,32.74,21.07,8.03,5.40,2.25,0.67,11.66,13.04,2.63,3.15,1.58,1715.531,1683.579,25858.461,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25418.256
United States,Washington,WA,48,1979,31.04,20.51,8.35,5.87,2.76,1.14,10.53,12.17,2.48,3.11,1.62,1680.029,1757.458,30272.479,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29482.835
United States,Washington,WA,48,1980,31.26,20.84,8.45,5.88,2.59,0.90,10.43,12.39,2.57,3.29,1.69,1800.207,1789.302,33909.693,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32732.13
United States,Washington,WA,48,1981,31.65,20.17,7.92,5.53,2.42,0.78,11.48,12.25,2.38,3.11,1.64,1834.257,1804.378,37092.065,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35549.382
United States,Washington,WA,48,1982,32.75,21.65,8.98,6.63,3.48,1.44,11.10,12.66,2.36,3.15,2.03,1853.45,1735.251,38837.742,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34905.699
United States,Washington,WA,48,1983,33.61,22.67,10.12,7.29,3.92,1.59,10.94,12.55,2.82,3.37,2.33,1906.774,1820.0916,39674.99,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Washington,WA,48,1984,33.02,21.91,9.52,6.75,3.46,1.35,11.11,12.39,2.77,3.29,2.11,1939.516,1879.0097,43476.897,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Washington,WA,48,1985,32.94,21.55,9.11,6.39,2.98,0.91,11.39,12.44,2.72,3.41,2.07,1973.361,1920.9779,47019.484,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Washington,WA,48,1986,35.74,24.92,12.29,9.39,5.06,2.02,10.82,12.63,2.91,4.33,3.04,2008.706,1947.149,52215.425,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46153.241
United States,Washington,WA,48,1987,34.08,22.79,9.99,7.18,3.42,1.18,11.29,12.81,2.80,3.76,2.24,2023.585,2051.168,52240.921,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52165.38
United States,Washington,WA,48,1988,37.00,25.83,12.69,9.59,5.01,1.90,11.17,13.15,3.10,4.58,3.11,2103.745,2128.574,58139.365,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58391.204
United States,Washington,WA,48,1989,37.39,25.96,12.43,9.27,4.73,1.78,11.42,13.54,3.16,4.53,2.95,2143.642,2232.22,62910.448,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65106.425
United States,Washington,WA,48,1990,38.60,27.44,13.69,10.48,5.60,2.26,11.16,13.75,3.21,4.87,3.34,2301.079,2302.696,68810.767,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71409.016
United States,Washington,WA,48,1991,38.34,26.66,12.82,9.63,5.01,1.95,11.68,13.84,3.18,4.63,3.06,2392.672,2377.807,72430.612,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75254.68
United States,Washington,WA,48,1992,39.99,28.10,14.23,10.90,5.92,2.44,11.89,13.87,3.33,4.98,3.47,2447.079,2411.219,77266.857,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81104.698
United States,Washington,WA,48,1993,38.61,26.83,12.75,9.52,4.90,1.89,11.78,14.08,3.23,4.61,3.01,2521.234,2401.163,79965.302,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82319.993
United States,Washington,WA,48,1994,39.06,27.32,13.27,10.00,5.31,2.13,11.73,14.06,3.27,4.69,3.18,2553.733,2443.785,83869.505,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86381.853
United States,Washington,WA,48,1995,40.63,28.81,14.37,10.92,5.86,2.33,11.83,14.44,3.45,5.06,3.53,2596.413,2485.237,89580.645,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92304.972
United States,Washington,WA,48,1996,42.00,30.40,15.94,12.36,6.98,2.98,11.60,14.46,3.57,5.38,4.00,2648.081,2544.398,98680.441,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
United States,Washington,WA,48,1997,43.49,32.19,17.69,14.06,8.21,3.48,11.30,14.50,3.63,5.85,4.74,2702.618,2608.639,109700,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112400
United States,Washington,WA,48,1998,46.96,36.16,21.83,18.04,11.51,5.50,10.80,14.33,3.78,6.53,6.01,2748.577,2669.856,121800,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126700
United States,Washington,WA,48,1999,52.08,41.30,26.78,22.71,15.34,7.89,10.78,14.53,4.06,7.37,7.45,2789.342,2713.142,134300,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143100
United States,Washington,WA,48,2000,49.54,38.90,24.42,20.41,13.41,6.70,10.64,14.49,4.01,7.00,6.71,2859.537,2772.555,143300,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149600
United States,Washington,WA,48,2001,42.98,31.70,17.43,13.82,8.15,3.59,11.29,14.27,3.61,5.67,4.56,2935.462,2788.815,137600,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138900
United States,Washington,WA,48,2002,42.26,29.97,16.36,12.76,7.32,3.22,12.29,13.61,3.61,5.43,4.10,2983.072,2792.618,136000,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136900
United States,Washington,WA,48,2003,42.59,30.60,16.69,13.03,7.51,3.35,11.99,13.92,3.66,5.51,4.17,3002.745,2808.556,141000,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141400
United States,Washington,WA,48,2004,43.43,32.41,17.98,14.21,8.38,3.74,11.02,14.43,3.77,5.82,4.64,3064.286,2860.94,157700,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153800
United States,Washington,WA,48,2005,45.44,34.40,19.67,15.73,9.43,4.21,11.04,14.74,3.93,6.31,5.22,3097.901,2931.911,169500,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168700
United States,Washington,WA,48,2006,47.07,35.92,20.85,16.77,10.11,4.55,11.14,15.08,4.08,6.66,5.56,3170.859,3017.975,184900,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186200
United States,Washington,WA,48,2007,47.88,37.07,22.04,17.94,11.15,5.31,10.81,15.04,4.10,6.79,5.84,3258.011,3371.086,205100,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206800
United States,Washington,WA,48,2008,44.07,32.77,18.09,14.33,8.51,3.90,11.30,14.68,3.76,5.83,4.61,3308.197,3185.705,197400,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194200
United States,Washington,WA,48,2009,42.76,30.63,15.37,11.72,6.49,2.81,12.13,15.25,3.65,5.23,3.68,3360.443,3144.952,180600,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186200
United States,Washington,WA,48,2010,44.07,31.96,16.58,12.97,7.60,3.56,12.11,15.38,3.61,5.37,4.04,3422.802,3169.103,188400,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190800
United States,Washington,WA,48,2011,45.54,33.17,17.33,13.65,8.15,3.85,12.37,15.84,3.68,5.50,4.30,3493.032,3216.985,194900,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200200
United States,Washington,WA,48,2012,48.54,36.55,20.66,16.74,10.51,5.18,11.99,15.89,3.93,6.23,5.33,3558.372,3244.4,212700,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220100
United States,West Virginia,WV,49,1917,34.06,26.35,14.75,11.71,6.46,2.08,7.71,11.60,3.05,5.25,4.38,507.245,28.283,441.41027,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9212
United States,West Virginia,WV,49,1918,31.28,22.33,9.94,7.31,3.59,1.15,8.95,12.39,2.64,3.72,2.43,509.862,48.876,610.79205,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.55775
United States,West Virginia,WV,49,1919,34.49,26.01,12.53,9.22,4.53,1.29,8.48,13.48,3.31,4.68,3.24,519.25,45.168,531.81625,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.94909
United States,West Virginia,WV,49,1920,27.45,18.97,9.33,6.95,3.23,0.74,8.47,9.64,2.38,3.72,2.50,531.899,96.326,920.39973,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.72946
United States,West Virginia,WV,49,1921,32.84,22.32,10.26,7.44,3.37,0.87,10.52,12.07,2.82,4.07,2.49,542.975,75.277,656.42724,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.15705
United States,West Virginia,WV,49,1922,34.76,24.49,11.66,8.66,4.07,1.15,10.26,12.83,3.00,4.59,2.92,551.191,69.501,623.88252,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.77736
United States,West Virginia,WV,49,1923,30.91,21.10,9.70,7.25,3.48,1.09,9.81,11.40,2.45,3.76,2.39,561.313,89.263,818.25189,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3432
United States,West Virginia,WV,49,1924,34.97,24.12,10.88,8.12,3.89,1.08,10.85,13.24,2.76,4.23,2.81,572.725,75.037,710.72904,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.99972
United States,West Virginia,WV,49,1925,36.70,27.86,13.90,10.39,4.96,1.45,8.84,13.96,3.51,5.43,3.52,581.88,35.81,581.19115,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.77747
United States,West Virginia,WV,49,1926,36.47,28.38,14.55,10.79,5.23,1.68,8.09,13.83,3.76,5.56,3.55,590.227,32.544,583.8694,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.39692
United States,West Virginia,WV,49,1927,37.00,28.71,15.45,11.62,5.64,1.72,8.29,13.26,3.83,5.98,3.92,598.876,32.5,574.06268,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.69617
United States,West Virginia,WV,49,1928,38.92,30.66,16.89,12.81,6.45,2.06,8.26,13.77,4.08,6.37,4.39,606.648,30.643,547.51276,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.12875
United States,West Virginia,WV,49,1929,31.49,24.74,13.75,10.32,5.03,1.46,6.75,10.98,3.44,5.29,3.58,613.274,30.551,668.30587,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6465
United States,West Virginia,WV,49,1930,33.34,24.59,12.71,9.16,4.10,1.07,8.76,11.88,3.55,5.06,3.03,620.098,28.136,569.92881,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.07076
United States,West Virginia,WV,49,1931,33.40,23.17,11.65,8.09,3.37,0.82,10.23,11.52,3.56,4.73,2.54,630.348,23.311,479.33763,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.325405
United States,West Virginia,WV,49,1932,40.59,28.15,12.81,8.81,3.80,1.03,12.44,15.34,4.00,5.01,2.77,639.919,28.24,345.36355,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.653781
United States,West Virginia,WV,49,1933,37.12,26.32,12.51,8.75,3.93,1.13,10.80,13.80,3.77,4.82,2.80,649.307,26.813,353.57633,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.421346
United States,West Virginia,WV,49,1934,36.33,26.63,12.42,8.77,3.85,0.98,9.70,14.21,3.65,4.91,2.88,659.128,31.031,432.55665,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.989779
United States,West Virginia,WV,49,1935,36.76,26.59,12.74,9.12,4.07,1.06,10.17,13.84,3.62,5.05,3.01,669.525,37.878,478.83414,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91848
United States,West Virginia,WV,49,1936,38.26,28.43,14.40,10.71,5.01,1.39,9.83,14.02,3.70,5.70,3.62,679.688,48.05,558.69969,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.74405
United States,West Virginia,WV,49,1937,38.53,28.35,13.43,9.88,4.55,1.23,10.18,14.92,3.55,5.33,3.32,689.837,59.903,599.2461,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.67004
